service_id,date,exception_type
000762,20241024,1
000762,20241028,1
000762,20241029,1
000762,20241030,1
000762,20241031,1
000762,20241104,1
000762,20241105,1
000762,20241106,1
000762,20241107,1
000762,20241108,1
000762,20241112,1
000763,20241017,1
000763,20241018,1
000763,20241024,1
000763,20241025,1
000763,20241031,1
000763,20241112,1
000764,20241014,1
000764,20241015,1
000764,20241016,1
000764,20241021,1
000764,20241022,1
000764,20241023,1
000764,20241028,1
000764,20241029,1
000764,20241030,1
000764,20241104,1
000764,20241105,1
000764,20241106,1
000765,20241014,1
000765,20241015,1
000765,20241016,1
000765,20241017,1
000765,20241021,1
000765,20241028,1
000765,20241104,1
000765,20241112,1
000766,20241015,1
000766,20241016,1
000766,20241017,1
000766,20241018,1
000766,20241019,1
000766,20241022,1
000766,20241023,1
000766,20241024,1
000766,20241025,1
000766,20241026,1
000766,20241029,1
000766,20241030,1
000766,20241102,1
000766,20241105,1
000766,20241106,1
000766,20241107,1
000766,20241109,1
000767,20241014,1
000767,20241021,1
000767,20241028,1
000767,20241031,1
000767,20241104,1
000767,20241108,1
000767,20241112,1
000768,20241021,1
000768,20241023,1
000768,20241025,1
000768,20241031,1
000769,20241014,1
000769,20241015,1
000769,20241016,1
000769,20241017,1
000769,20241018,1
000769,20241022,1
000769,20241024,1
000769,20241028,1
000769,20241029,1
000769,20241030,1
000769,20241104,1
000769,20241105,1
000769,20241106,1
000769,20241107,1
000769,20241108,1
000769,20241112,1
000770,20241013,1
000770,20241014,1
000770,20241015,1
000770,20241016,1
000770,20241017,1
000770,20241018,1
000770,20241019,1
000770,20241020,1
000770,20241021,1
000770,20241022,1
000770,20241023,1
000770,20241024,1
000770,20241025,1
000770,20241026,1
000770,20241027,1
000770,20241028,1
000770,20241029,1
000770,20241030,1
000770,20241031,1
000770,20241102,1
000770,20241103,1
000770,20241104,1
000770,20241105,1
000770,20241106,1
000770,20241107,1
000770,20241108,1
000770,20241111,1
000770,20241112,1
000771,20241020,1
000771,20241025,1
000771,20241103,1
000772,20241019,1
000772,20241021,1
000772,20241023,1
000772,20241026,1
000772,20241028,1
000773,20241013,1
000773,20241018,1
000773,20241027,1
000773,20241031,1
000773,20241108,1
000773,20241111,1
000774,20241014,1
000774,20241015,1
000774,20241016,1
000774,20241017,1
000774,20241022,1
000774,20241024,1
000774,20241029,1
000774,20241030,1
000774,20241104,1
000774,20241105,1
000774,20241106,1
000774,20241107,1
000774,20241109,1
000774,20241110,1
000774,20241112,1
000775,20241014,1
000775,20241015,1
000775,20241016,1
000775,20241017,1
000775,20241021,1
000775,20241022,1
000775,20241023,1
000775,20241024,1
000775,20241026,1
000775,20241028,1
000775,20241029,1
000775,20241030,1
000775,20241031,1
000775,20241104,1
000775,20241105,1
000775,20241106,1
000775,20241107,1
000775,20241108,1
000775,20241109,1
000776,20241018,1
000776,20241019,1
000776,20241101,1
000777,20241014,1
000777,20241015,1
000777,20241016,1
000777,20241017,1
000777,20241019,1
000777,20241021,1
000777,20241022,1
000777,20241023,1
000777,20241024,1
000777,20241026,1
000777,20241028,1
000777,20241029,1
000777,20241030,1
000777,20241104,1
000777,20241105,1
000777,20241106,1
000777,20241107,1
000777,20241109,1
000777,20241112,1
000778,20241025,1
000778,20241102,1
000779,20241018,1
000779,20241031,1
000779,20241101,1
000779,20241108,1
000780,20241013,1
000780,20241014,1
000780,20241015,1
000780,20241016,1
000780,20241017,1
000780,20241019,1
000780,20241020,1
000780,20241021,1
000780,20241022,1
000780,20241023,1
000780,20241024,1
000780,20241026,1
000780,20241027,1
000780,20241028,1
000780,20241029,1
000780,20241030,1
000780,20241102,1
000780,20241103,1
000780,20241104,1
000780,20241105,1
000780,20241106,1
000780,20241107,1
000780,20241109,1
000780,20241111,1
000780,20241112,1
000781,20241014,1
000781,20241015,1
000781,20241016,1
000781,20241021,1
000781,20241022,1
000781,20241023,1
000781,20241028,1
000781,20241029,1
000781,20241030,1
000781,20241104,1
000781,20241105,1
000781,20241106,1
000781,20241112,1
000782,20241014,1
000782,20241028,1
000782,20241104,1
000782,20241112,1
000783,20241027,1
000783,20241104,1
000783,20241110,1
000783,20241112,1
000784,20241015,1
000784,20241016,1
000784,20241017,1
000784,20241018,1
000784,20241022,1
000784,20241024,1
000785,20241020,1
000785,20241028,1
000786,20241029,1
000786,20241030,1
000786,20241031,1
000786,20241105,1
000786,20241106,1
000786,20241107,1
000786,20241108,1
000786,20241111,1
000787,20241014,1
000787,20241015,1
000787,20241016,1
000787,20241017,1
000787,20241022,1
000787,20241023,1
000787,20241024,1
000787,20241027,1
000787,20241028,1
000787,20241029,1
000787,20241030,1
000787,20241103,1
000787,20241109,1
000787,20241110,1
000787,20241111,1
000788,20241019,1
000788,20241020,1
000788,20241021,1
000788,20241026,1
000788,20241102,1
000789,20241013,1
000789,20241019,1
000789,20241020,1
000789,20241026,1
000789,20241027,1
000789,20241103,1
000789,20241109,1
000789,20241110,1
000789,20241111,1
000790,20241014,1
000790,20241015,1
000790,20241016,1
000790,20241017,1
000790,20241021,1
000790,20241022,1
000790,20241023,1
000790,20241024,1
000790,20241028,1
000790,20241029,1
000790,20241030,1
000790,20241031,1
000791,20241013,1
000791,20241020,1
000791,20241103,1
000791,20241109,1
000791,20241110,1
000791,20241111,1
000792,20241019,1
000792,20241026,1
000792,20241027,1
000792,20241101,1
000792,20241102,1
000793,20241014,1
000793,20241015,1
000793,20241016,1
000793,20241017,1
000793,20241021,1
000793,20241022,1
000793,20241023,1
000793,20241024,1
000793,20241027,1
000793,20241028,1
000793,20241029,1
000793,20241030,1
000793,20241109,1
000793,20241110,1
000793,20241111,1
000794,20241019,1
000794,20241020,1
000794,20241026,1
000794,20241102,1
000794,20241103,1
000795,20241018,1
000795,20241025,1
000795,20241101,1
000795,20241109,1
000796,20241019,1
000796,20241026,1
000796,20241102,1
000796,20241108,1
000797,20241018,1
000797,20241019,1
000797,20241025,1
000797,20241026,1
000797,20241031,1
000797,20241101,1
000797,20241108,1
000797,20241109,1
000798,20241013,1
000798,20241014,1
000798,20241015,1
000798,20241016,1
000798,20241017,1
000798,20241020,1
000798,20241021,1
000798,20241022,1
000798,20241023,1
000798,20241024,1
000798,20241027,1
000798,20241028,1
000798,20241029,1
000798,20241030,1
000798,20241102,1
000798,20241103,1
000798,20241104,1
000798,20241105,1
000798,20241106,1
000798,20241107,1
000798,20241110,1
000798,20241111,1
000798,20241112,1
000799,20241014,1
000799,20241018,1
000799,20241021,1
000799,20241025,1
000799,20241028,1
000799,20241101,1
000799,20241104,1
000799,20241108,1
000800,20241015,1
000800,20241016,1
000800,20241017,1
000800,20241022,1
000800,20241023,1
000800,20241024,1
000800,20241105,1
000800,20241106,1
000800,20241107,1
000801,20241026,1
000801,20241027,1
000802,20241018,1
000802,20241025,1
000802,20241101,1
000803,20241020,1
000803,20241027,1
000803,20241102,1
000803,20241103,1
000804,20241014,1
000804,20241015,1
000804,20241016,1
000804,20241017,1
000804,20241018,1
000804,20241021,1
000804,20241022,1
000804,20241023,1
000804,20241025,1
000804,20241028,1
000804,20241029,1
000804,20241030,1
000804,20241031,1
000804,20241101,1
000804,20241104,1
000804,20241105,1
000804,20241106,1
000804,20241107,1
000804,20241108,1
000805,20241013,1
000805,20241014,1
000805,20241015,1
000805,20241016,1
000805,20241017,1
000805,20241018,1
000805,20241019,1
000805,20241020,1
000805,20241021,1
000805,20241022,1
000805,20241023,1
000805,20241024,1
000805,20241025,1
000805,20241026,1
000805,20241027,1
000806,20241013,1
000806,20241014,1
000806,20241015,1
000806,20241016,1
000806,20241017,1
000806,20241018,1
000806,20241019,1
000806,20241020,1
000806,20241021,1
000806,20241022,1
000806,20241023,1
000806,20241024,1
000806,20241025,1
000806,20241026,1
000806,20241027,1
000806,20241028,1
000806,20241029,1
000806,20241030,1
000806,20241031,1
000807,20241014,1
000807,20241015,1
000807,20241016,1
000807,20241017,1
000807,20241018,1
000807,20241019,1
000807,20241020,1
000807,20241021,1
000807,20241022,1
000807,20241023,1
000807,20241024,1
000807,20241025,1
000807,20241026,1
000807,20241027,1
000807,20241028,1
000807,20241029,1
000807,20241030,1
000807,20241031,1
000807,20241101,1
000807,20241102,1
000807,20241104,1
000807,20241105,1
000807,20241106,1
000807,20241107,1
000807,20241108,1
000808,20241109,1
000808,20241110,1
000808,20241112,1
000809,20241018,1
000809,20241019,1
000809,20241020,1
000809,20241025,1
000809,20241026,1
000809,20241027,1
000809,20241028,1
000809,20241029,1
000809,20241030,1
000809,20241031,1
000809,20241101,1
000809,20241102,1
000809,20241103,1
000809,20241104,1
000809,20241105,1
000809,20241106,1
000809,20241107,1
000809,20241108,1
000810,20241015,1
000810,20241022,1
000811,20241016,1
000811,20241017,1
000811,20241023,1
000812,20241109,1
000812,20241111,1
000813,20241014,1
000813,20241015,1
000813,20241016,1
000813,20241017,1
000813,20241018,1
000813,20241019,1
000813,20241020,1
000813,20241021,1
000813,20241022,1
000813,20241023,1
000813,20241024,1
000813,20241025,1
000813,20241026,1
000813,20241027,1
000813,20241028,1
000813,20241029,1
000813,20241030,1
000813,20241031,1
000813,20241101,1
000813,20241102,1
000813,20241103,1
000813,20241104,1
000813,20241105,1
000813,20241106,1
000813,20241107,1
000813,20241108,1
000814,20241019,1
000814,20241026,1
000814,20241102,1
000814,20241109,1
000814,20241110,1
000815,20241102,1
000815,20241111,1
000816,20241014,1
000816,20241015,1
000816,20241016,1
000816,20241017,1
000816,20241018,1
000816,20241021,1
000816,20241022,1
000816,20241023,1
000816,20241024,1
000816,20241025,1
000816,20241111,1
000816,20241112,1
000817,20241028,1
000817,20241029,1
000817,20241030,1
000817,20241031,1
000817,20241101,1
000817,20241104,1
000817,20241105,1
000817,20241106,1
000817,20241107,1
000817,20241108,1
000818,20241101,1
000818,20241102,1
000818,20241103,1
000818,20241104,1
000818,20241105,1
000818,20241106,1
000818,20241107,1
000818,20241108,1
000819,20241013,1
000819,20241014,1
000819,20241015,1
000819,20241016,1
000819,20241017,1
000819,20241018,1
000819,20241019,1
000819,20241020,1
000819,20241021,1
000819,20241022,1
000819,20241023,1
000819,20241024,1
000819,20241025,1
000819,20241026,1
000819,20241027,1
000819,20241109,1
000819,20241110,1
000819,20241111,1
000819,20241112,1
000820,20241028,1
000820,20241029,1
000820,20241030,1
000820,20241031,1
000820,20241101,1
000820,20241103,1
000820,20241104,1
000820,20241105,1
000820,20241106,1
000820,20241107,1
000820,20241108,1
000821,20241013,1
000821,20241014,1
000821,20241015,1
000821,20241016,1
000821,20241017,1
000821,20241018,1
000821,20241020,1
000821,20241021,1
000821,20241022,1
000821,20241023,1
000821,20241024,1
000821,20241025,1
000821,20241027,1
000821,20241110,1
000821,20241111,1
000821,20241112,1
000822,20241101,1
000822,20241104,1
000822,20241105,1
000822,20241106,1
000822,20241107,1
000822,20241108,1
000823,20241028,1
000823,20241030,1
000823,20241101,1
000823,20241103,1
000823,20241104,1
000823,20241106,1
000823,20241108,1
000824,20241029,1
000824,20241031,1
000824,20241107,1
000825,20241013,1
000825,20241014,1
000825,20241016,1
000825,20241018,1
000825,20241020,1
000825,20241021,1
000825,20241023,1
000825,20241025,1
000825,20241027,1
000825,20241110,1
000825,20241111,1
000826,20241017,1
000826,20241022,1
000826,20241024,1
000826,20241112,1
000827,20241028,1
000827,20241029,1
000827,20241030,1
000827,20241031,1
000828,20241013,1
000828,20241014,1
000828,20241015,1
000828,20241016,1
000828,20241017,1
000828,20241018,1
000828,20241020,1
000828,20241021,1
000828,20241022,1
000828,20241023,1
000828,20241024,1
000828,20241025,1
000828,20241027,1
000828,20241028,1
000828,20241029,1
000828,20241030,1
000828,20241031,1
000828,20241101,1
000828,20241103,1
000828,20241104,1
000828,20241105,1
000828,20241106,1
000828,20241107,1
000828,20241108,1
000828,20241110,1
000828,20241111,1
000828,20241112,1
000829,20241013,1
000829,20241014,1
000829,20241015,1
000829,20241016,1
000829,20241017,1
000829,20241018,1
000829,20241019,1
000829,20241020,1
000829,20241021,1
000829,20241022,1
000829,20241023,1
000829,20241024,1
000829,20241025,1
000829,20241026,1
000829,20241027,1
000829,20241028,1
000829,20241029,1
000829,20241030,1
000829,20241031,1
000829,20241101,1
000829,20241102,1
000829,20241103,1
000829,20241104,1
000829,20241105,1
000829,20241106,1
000829,20241107,1
000829,20241108,1
000829,20241109,1
000829,20241111,1
000829,20241112,1
000830,20241013,1
000830,20241014,1
000830,20241015,1
000830,20241016,1
000830,20241017,1
000830,20241018,1
000830,20241020,1
000830,20241021,1
000830,20241022,1
000830,20241023,1
000830,20241024,1
000830,20241025,1
000830,20241027,1
000830,20241101,1
000830,20241103,1
000830,20241110,1
000830,20241111,1
000831,20241013,1
000831,20241014,1
000831,20241015,1
000831,20241016,1
000831,20241017,1
000831,20241018,1
000831,20241020,1
000831,20241021,1
000831,20241022,1
000831,20241023,1
000831,20241024,1
000831,20241025,1
000831,20241027,1
000831,20241103,1
000831,20241111,1
000832,20241014,1
000832,20241015,1
000832,20241016,1
000832,20241017,1
000832,20241018,1
000832,20241029,1
000832,20241030,1
000832,20241031,1
000832,20241101,1
000832,20241102,1
000832,20241104,1
000832,20241105,1
000832,20241106,1
000832,20241107,1
000832,20241108,1
000832,20241109,1
000832,20241112,1
000833,20241019,1
000833,20241021,1
000833,20241022,1
000833,20241023,1
000833,20241024,1
000833,20241025,1
000833,20241026,1
000833,20241028,1
000834,20241013,1
000834,20241014,1
000834,20241015,1
000834,20241016,1
000834,20241017,1
000834,20241028,1
000834,20241029,1
000834,20241030,1
000834,20241031,1
000834,20241101,1
000834,20241103,1
000834,20241104,1
000834,20241105,1
000834,20241106,1
000834,20241107,1
000834,20241108,1
000834,20241110,1
000834,20241111,1
000834,20241112,1
000835,20241018,1
000835,20241020,1
000835,20241021,1
000835,20241022,1
000835,20241023,1
000835,20241024,1
000835,20241025,1
000835,20241027,1
000836,20241013,1
000836,20241014,1
000836,20241015,1
000836,20241016,1
000836,20241017,1
000836,20241018,1
000836,20241021,1
000836,20241022,1
000836,20241023,1
000836,20241024,1
000836,20241025,1
000836,20241029,1
000836,20241030,1
000836,20241031,1
000836,20241104,1
000836,20241105,1
000836,20241106,1
000836,20241107,1
000836,20241108,1
000837,20241014,1
000837,20241015,1
000837,20241016,1
000837,20241017,1
000837,20241018,1
000837,20241019,1
000837,20241020,1
000837,20241021,1
000837,20241022,1
000837,20241023,1
000837,20241024,1
000837,20241025,1
000837,20241026,1
000837,20241027,1
000837,20241028,1
000837,20241029,1
000837,20241030,1
000837,20241031,1
000837,20241101,1
000837,20241102,1
000837,20241103,1
000837,20241104,1
000837,20241105,1
000837,20241106,1
000837,20241107,1
000837,20241108,1
000837,20241109,1
000837,20241110,1
000837,20241112,1
000838,20241014,1
000838,20241021,1
000838,20241022,1
000838,20241023,1
000838,20241024,1
000838,20241025,1
000838,20241026,1
000838,20241028,1
000838,20241029,1
000838,20241030,1
000838,20241031,1
000838,20241101,1
000838,20241102,1
000838,20241104,1
000838,20241105,1
000838,20241106,1
000838,20241107,1
000838,20241108,1
000839,20241014,1
000839,20241015,1
000839,20241016,1
000839,20241017,1
000839,20241018,1
000839,20241021,1
000839,20241022,1
000839,20241023,1
000839,20241024,1
000839,20241025,1
000839,20241026,1
000839,20241028,1
000839,20241029,1
000839,20241030,1
000839,20241031,1
000839,20241101,1
000839,20241104,1
000839,20241105,1
000839,20241106,1
000839,20241107,1
000839,20241108,1
000840,20241019,1
000840,20241020,1
000840,20241027,1
000840,20241102,1
000840,20241103,1
000841,20241014,1
000841,20241015,1
000841,20241016,1
000841,20241017,1
000841,20241018,1
000841,20241021,1
000841,20241022,1
000841,20241023,1
000841,20241024,1
000841,20241025,1
000841,20241028,1
000841,20241029,1
000841,20241030,1
000841,20241031,1
000841,20241101,1
000841,20241103,1
000841,20241104,1
000841,20241105,1
000841,20241106,1
000841,20241107,1
000841,20241108,1
000842,20241014,1
000842,20241015,1
000842,20241016,1
000842,20241017,1
000842,20241018,1
000842,20241021,1
000842,20241022,1
000842,20241023,1
000842,20241024,1
000842,20241025,1
000842,20241027,1
000842,20241028,1
000842,20241029,1
000842,20241030,1
000842,20241031,1
000842,20241101,1
000842,20241103,1
000842,20241104,1
000842,20241105,1
000842,20241106,1
000842,20241107,1
000842,20241108,1
000843,20241019,1
000843,20241020,1
000843,20241026,1
000843,20241102,1
000844,20241018,1
000844,20241025,1
000844,20241101,1
000844,20241108,1
000845,20241026,1
000845,20241027,1
000845,20241102,1
000846,20241021,1
000846,20241022,1
000846,20241023,1
000846,20241024,1
000846,20241025,1
000846,20241028,1
000846,20241029,1
000846,20241030,1
000846,20241031,1
000846,20241101,1
000846,20241103,1
000846,20241104,1
000846,20241107,1
000846,20241108,1
000847,20241014,1
000847,20241015,1
000847,20241017,1
000847,20241028,1
000847,20241031,1
000848,20241016,1
000848,20241018,1
000848,20241019,1
000848,20241020,1
000848,20241021,1
000848,20241022,1
000848,20241023,1
000848,20241024,1
000848,20241025,1
000848,20241026,1
000848,20241027,1
000848,20241101,1
000848,20241102,1
000848,20241103,1
000848,20241104,1
000848,20241105,1
000848,20241106,1
000848,20241107,1
000848,20241108,1
000849,20241014,1
000849,20241021,1
000849,20241022,1
000849,20241023,1
000849,20241024,1
000849,20241025,1
000849,20241026,1
000849,20241028,1
000849,20241029,1
000849,20241030,1
000849,20241031,1
000849,20241101,1
000849,20241104,1
000849,20241105,1
000849,20241106,1
000849,20241107,1
000849,20241108,1
000850,20241015,1
000850,20241016,1
000850,20241017,1
000850,20241018,1
000850,20241019,1
000850,20241020,1
000851,20241014,1
000851,20241021,1
000851,20241022,1
000851,20241023,1
000851,20241024,1
000851,20241025,1
000851,20241026,1
000851,20241027,1
000851,20241028,1
000851,20241029,1
000851,20241030,1
000851,20241031,1
000851,20241101,1
000851,20241102,1
000851,20241103,1
000851,20241104,1
000851,20241105,1
000851,20241106,1
000851,20241107,1
000852,20241014,1
000852,20241015,1
000852,20241016,1
000852,20241017,1
000852,20241018,1
000852,20241021,1
000852,20241022,1
000852,20241023,1
000852,20241024,1
000852,20241025,1
000852,20241027,1
000852,20241028,1
000852,20241029,1
000852,20241030,1
000852,20241031,1
000852,20241103,1
000852,20241104,1
000852,20241105,1
000852,20241106,1
000852,20241107,1
000852,20241108,1
000853,20241019,1
000853,20241020,1
000853,20241026,1
000853,20241101,1
000853,20241102,1
000854,20241014,1
000854,20241015,1
000854,20241016,1
000854,20241017,1
000854,20241018,1
000854,20241019,1
000854,20241020,1
000855,20241025,1
000855,20241027,1
000855,20241031,1
000855,20241101,1
000855,20241103,1
000855,20241104,1
000855,20241106,1
000855,20241107,1
000856,20241021,1
000856,20241023,1
000856,20241024,1
000856,20241028,1
000856,20241030,1
000857,20241016,1
000857,20241017,1
000858,20241018,1
000858,20241020,1
000859,20241014,1
000859,20241016,1
000859,20241017,1
000859,20241018,1
000859,20241019,1
000859,20241020,1
000859,20241021,1
000859,20241023,1
000859,20241024,1
000859,20241025,1
000859,20241026,1
000859,20241027,1
000859,20241028,1
000859,20241030,1
000859,20241031,1
000859,20241101,1
000859,20241102,1
000859,20241103,1
000859,20241104,1
000859,20241106,1
000859,20241107,1
000859,20241108,1
000860,20241017,1
000860,20241018,1
000860,20241020,1
000860,20241024,1
000860,20241025,1
000860,20241027,1
000860,20241031,1
000860,20241103,1
000860,20241107,1
000861,20241013,1
000861,20241014,1
000861,20241019,1
000861,20241021,1
000862,20241025,1
000862,20241030,1
000863,20241022,1
000863,20241023,1
000863,20241024,1
000863,20241029,1
000863,20241031,1
000864,20241022,1
000864,20241023,1
000864,20241024,1
000864,20241029,1
000865,20241025,1
000865,20241030,1
000865,20241031,1
000866,20241013,1
000866,20241014,1
000867,20241020,1
000867,20241021,1
000868,20241022,1
000868,20241023,1
000868,20241024,1
000868,20241029,1
000868,20241030,1
000868,20241102,1
000869,20241027,1
000869,20241028,1
000869,20241103,1
000870,20241022,1
000870,20241023,1
000870,20241024,1
000870,20241025,1
000870,20241027,1
000870,20241028,1
000870,20241029,1
000870,20241030,1
000870,20241031,1
000870,20241102,1
000870,20241103,1
000870,20241104,1
000870,20241105,1
000870,20241106,1
000870,20241107,1
000871,20241022,1
000871,20241024,1
000871,20241028,1
000871,20241029,1
000871,20241104,1
000871,20241105,1
000871,20241106,1
000871,20241107,1
000872,20241023,1
000872,20241030,1
000873,20241025,1
000873,20241028,1
000873,20241029,1
000873,20241030,1
000873,20241031,1
000873,20241104,1
000873,20241105,1
000873,20241106,1
000873,20241107,1
000874,20241022,1
000874,20241023,1
000874,20241024,1
000874,20241025,1
000874,20241026,1
000874,20241028,1
000874,20241029,1
000874,20241030,1
000874,20241031,1
000874,20241101,1
000874,20241104,1
000874,20241105,1
000874,20241106,1
000874,20241107,1
000874,20241108,1
000875,20241028,1
000875,20241103,1
000875,20241104,1
000875,20241105,1
000875,20241106,1
000875,20241107,1
000875,20241108,1
000876,20241022,1
000876,20241023,1
000876,20241024,1
000876,20241025,1
000876,20241026,1
000876,20241027,1
000876,20241029,1
000876,20241030,1
000876,20241031,1
000876,20241101,1
000876,20241102,1
000877,20241022,1
000877,20241023,1
000877,20241029,1
000877,20241030,1
000877,20241031,1
000877,20241102,1
000878,20241022,1
000878,20241024,1
000878,20241025,1
000878,20241027,1
000878,20241028,1
000878,20241029,1
000878,20241030,1
000878,20241031,1
000878,20241103,1
000878,20241104,1
000878,20241105,1
000878,20241106,1
000878,20241107,1
000878,20241108,1
000879,20241023,1
000879,20241026,1
000879,20241101,1
000879,20241102,1
000880,20241027,1
000880,20241028,1
000880,20241103,1
000880,20241104,1
000880,20241105,1
000880,20241106,1
000880,20241107,1
000881,20241024,1
000881,20241029,1
000882,20241022,1
000882,20241023,1
000882,20241025,1
000882,20241030,1
000882,20241031,1
000882,20241101,1
000883,20241016,1
000883,20241017,1
000883,20241018,1
000884,20241023,1
000884,20241025,1
000884,20241028,1
000884,20241029,1
000884,20241030,1
000884,20241031,1
000884,20241104,1
000884,20241105,1
000884,20241106,1
000884,20241107,1
000884,20241108,1
000885,20241022,1
000885,20241024,1
000885,20241026,1
000885,20241101,1
000885,20241102,1
000886,20241109,1
000886,20241112,1
000887,20241014,1
000887,20241104,1
000887,20241105,1
000887,20241106,1
000887,20241107,1
000887,20241108,1
000888,20241019,1
000888,20241021,1
000888,20241027,1
000889,20241029,1
000889,20241031,1
000890,20241015,1
000890,20241016,1
000890,20241017,1
000890,20241018,1
000890,20241022,1
000890,20241023,1
000890,20241024,1
000890,20241025,1
000890,20241029,1
000890,20241030,1
000890,20241031,1
000890,20241101,1
000891,20241013,1
000891,20241014,1
000891,20241020,1
000891,20241021,1
000891,20241027,1
000891,20241028,1
000891,20241103,1
000891,20241104,1
000891,20241105,1
000891,20241106,1
000891,20241107,1
000891,20241108,1
000000,20241013,1
000000,20241014,1
000000,20241015,1
000000,20241016,1
000000,20241017,1
000000,20241018,1
000000,20241019,1
000000,20241020,1
000000,20241021,1
000000,20241022,1
000000,20241023,1
000000,20241024,1
000000,20241025,1
000000,20241026,1
000000,20241027,1
000000,20241028,1
000000,20241029,1
000000,20241030,1
000000,20241031,1
000000,20241101,1
000000,20241102,1
000000,20241103,1
000000,20241104,1
000000,20241105,1
000000,20241106,1
000000,20241107,1
000000,20241108,1
000000,20241109,1
000000,20241110,1
000000,20241111,1
000000,20241112,1
