service_id,date,exception_type
000145,20241116,1
000145,20241117,1
000145,20241207,1
000145,20241208,1
000145,20241214,1
000146,20241020,1
000146,20241027,1
000146,20241103,1
000146,20241110,1
000146,20241117,1
000146,20241124,1
000146,20241201,1
000146,20241208,1
000147,20241020,1
000147,20241027,1
000147,20241103,1
000147,20241110,1
000147,20241111,1
000147,20241117,1
000148,20241124,1
000148,20241201,1
000148,20241208,1
000149,20241019,1
000149,20241020,1
000149,20241026,1
000149,20241027,1
000149,20241101,1
000149,20241102,1
000149,20241103,1
000149,20241109,1
000149,20241110,1
000149,20241116,1
000149,20241117,1
000149,20241207,1
000149,20241208,1
000149,20241214,1
000150,20241111,1
000150,20241124,1
000150,20241201,1
000150,20241208,1
000151,20241109,1
000152,20241031,1
000153,20241020,1
000154,20241116,1
000155,20241117,1
000156,20241019,1
000156,20241020,1
000156,20241026,1
000156,20241027,1
000156,20241101,1
000156,20241102,1
000156,20241103,1
000156,20241110,1
000156,20241111,1
000156,20241117,1
000156,20241207,1
000156,20241208,1
000156,20241214,1
000157,20241020,1
000157,20241208,1
000158,20241027,1
000158,20241103,1
000158,20241111,1
000159,20241110,1
000159,20241124,1
000160,20241201,1
000161,20241020,1
000161,20241027,1
000161,20241103,1
000161,20241111,1
000161,20241117,1
000161,20241124,1
000161,20241201,1
000161,20241208,1
000162,20241014,1
000162,20241015,1
000162,20241016,1
000162,20241017,1
000162,20241018,1
000162,20241019,1
000162,20241021,1
000162,20241022,1
000162,20241023,1
000162,20241024,1
000162,20241025,1
000162,20241102,1
000162,20241109,1
000162,20241207,1
000162,20241214,1
000163,20241028,1
000163,20241029,1
000163,20241030,1
000163,20241031,1
000163,20241104,1
000163,20241105,1
000163,20241106,1
000163,20241107,1
000163,20241108,1
000163,20241112,1
000163,20241113,1
000163,20241114,1
000163,20241115,1
000163,20241119,1
000163,20241120,1
000163,20241121,1
000163,20241122,1
000163,20241125,1
000163,20241126,1
000163,20241127,1
000163,20241128,1
000163,20241129,1
000163,20241202,1
000163,20241203,1
000163,20241204,1
000163,20241205,1
000163,20241206,1
000163,20241209,1
000163,20241210,1
000163,20241211,1
000163,20241212,1
000163,20241213,1
000164,20241216,1
000164,20241217,1
000164,20241218,1
000164,20241219,1
000164,20241220,1
000164,20241221,1
000164,20241223,1
000164,20241224,1
000164,20241226,1
000164,20241227,1
000164,20241228,1
000164,20241230,1
000164,20241231,1
000164,20250102,1
000164,20250103,1
000164,20250104,1
000165,20250106,1
000165,20250107,1
000165,20250108,1
000165,20250109,1
000165,20250110,1
000166,20241018,1
000166,20241025,1
000166,20241108,1
000166,20241115,1
000166,20241120,1
000166,20241121,1
000166,20241122,1
000166,20241127,1
000166,20241128,1
000166,20241129,1
000166,20241204,1
000166,20241205,1
000166,20241206,1
000166,20241211,1
000166,20241212,1
000166,20241213,1
000167,20241015,1
000167,20241022,1
000167,20241029,1
000167,20241105,1
000167,20241112,1
000167,20241119,1
000167,20241126,1
000167,20241203,1
000167,20241210,1
000168,20241028,1
000168,20241104,1
000168,20241118,1
000168,20241125,1
000168,20241202,1
000168,20241209,1
000169,20241016,1
000169,20241017,1
000169,20241023,1
000169,20241024,1
000169,20241030,1
000169,20241031,1
000169,20241106,1
000169,20241107,1
000169,20241113,1
000169,20241114,1
000170,20241014,1
000170,20241021,1
000171,20241224,1
000171,20241231,1
000171,20250107,1
000172,20241223,1
000172,20241230,1
000173,20250106,1
000174,20241216,1
000174,20241217,1
000174,20241218,1
000174,20241219,1
000174,20241220,1
000174,20241226,1
000174,20241227,1
000174,20250102,1
000174,20250103,1
000174,20250108,1
000174,20250109,1
000174,20250110,1
000175,20241014,1
000175,20241015,1
000175,20241016,1
000175,20241017,1
000175,20241018,1
000175,20241019,1
000175,20241020,1
000175,20241021,1
000175,20241022,1
000175,20241023,1
000175,20241024,1
000175,20241025,1
000175,20241028,1
000175,20241029,1
000175,20241030,1
000175,20241031,1
000175,20241101,1
000175,20241103,1
000175,20241104,1
000175,20241105,1
000175,20241106,1
000175,20241107,1
000175,20241108,1
000175,20241110,1
000175,20241111,1
000175,20241112,1
000175,20241113,1
000175,20241114,1
000175,20241115,1
000176,20241118,1
000176,20241119,1
000176,20241120,1
000176,20241121,1
000176,20241122,1
000176,20241125,1
000176,20241126,1
000176,20241127,1
000176,20241128,1
000176,20241129,1
000176,20241202,1
000176,20241203,1
000176,20241204,1
000176,20241205,1
000176,20241206,1
000176,20241207,1
000176,20241208,1
000176,20241209,1
000176,20241210,1
000176,20241211,1
000176,20241212,1
000176,20241213,1
000176,20241214,1
000177,20241116,1
000177,20241117,1
000178,20241102,1
000179,20241103,1
000179,20241110,1
000180,20241014,1
000180,20241015,1
000180,20241016,1
000180,20241017,1
000180,20241018,1
000180,20241020,1
000180,20241021,1
000180,20241022,1
000180,20241023,1
000180,20241024,1
000180,20241025,1
000180,20241028,1
000180,20241029,1
000180,20241030,1
000180,20241031,1
000180,20241101,1
000180,20241104,1
000180,20241105,1
000180,20241106,1
000180,20241107,1
000180,20241108,1
000180,20241111,1
000180,20241112,1
000180,20241113,1
000180,20241114,1
000180,20241115,1
000181,20241215,1
000181,20241216,1
000181,20241217,1
000181,20241218,1
000181,20241219,1
000181,20241220,1
000181,20241222,1
000181,20241223,1
000181,20241224,1
000181,20241225,1
000181,20241226,1
000181,20241227,1
000181,20241229,1
000181,20241230,1
000181,20241231,1
000181,20250101,1
000181,20250102,1
000181,20250103,1
000181,20250105,1
000182,20241018,1
000183,20241014,1
000183,20241015,1
000183,20241016,1
000183,20241017,1
000183,20241021,1
000183,20241022,1
000183,20241023,1
000183,20241024,1
000183,20241025,1
000184,20241028,1
000184,20241029,1
000184,20241030,1
000184,20241031,1
000184,20241104,1
000184,20241105,1
000184,20241106,1
000184,20241107,1
000184,20241108,1
000184,20241112,1
000184,20241113,1
000184,20241114,1
000184,20241115,1
000184,20241118,1
000184,20241119,1
000184,20241120,1
000184,20241121,1
000184,20241122,1
000184,20241125,1
000184,20241126,1
000184,20241127,1
000184,20241128,1
000184,20241129,1
000184,20241202,1
000184,20241203,1
000184,20241204,1
000184,20241205,1
000184,20241206,1
000184,20241209,1
000184,20241210,1
000184,20241211,1
000184,20241212,1
000184,20241213,1
000185,20241216,1
000185,20241217,1
000185,20241218,1
000185,20241219,1
000185,20241220,1
000185,20241223,1
000185,20241224,1
000185,20241226,1
000185,20241227,1
000185,20241230,1
000185,20241231,1
000185,20250102,1
000185,20250103,1
000186,20241020,1
000186,20241101,1
000186,20241103,1
000186,20241110,1
000186,20241111,1
000187,20241019,1
000188,20241116,1
000188,20241123,1
000188,20241130,1
000189,20241014,1
000189,20241015,1
000189,20241016,1
000189,20241017,1
000189,20241018,1
000189,20241021,1
000189,20241022,1
000189,20241023,1
000189,20241024,1
000189,20241025,1
000189,20241028,1
000189,20241029,1
000189,20241030,1
000189,20241031,1
000189,20241104,1
000189,20241105,1
000189,20241106,1
000189,20241107,1
000189,20241108,1
000189,20241112,1
000189,20241113,1
000189,20241114,1
000189,20241115,1
000190,20241019,1
000190,20241102,1
000190,20241109,1
000190,20241207,1
000190,20241214,1
000191,20241216,1
000191,20241217,1
000191,20241218,1
000191,20241219,1
000191,20241220,1
000191,20241221,1
000191,20241223,1
000191,20241224,1
000191,20241226,1
000191,20241227,1
000191,20241228,1
000191,20241230,1
000191,20241231,1
000191,20250102,1
000191,20250103,1
000191,20250104,1
000191,20250106,1
000191,20250107,1
000191,20250108,1
000191,20250109,1
000191,20250110,1
000191,20250111,1
000192,20241215,1
000192,20241217,1
000192,20241222,1
000192,20241225,1
000192,20241229,1
000192,20250101,1
000192,20250105,1
000193,20241120,1
000193,20241127,1
000193,20241204,1
000193,20241211,1
000194,20241016,1
000194,20241023,1
000194,20241030,1
000194,20241106,1
000194,20241113,1
000195,20241018,1
000195,20241101,1
000195,20241111,1
000195,20241115,1
000196,20241014,1
000196,20241017,1
000196,20241021,1
000196,20241024,1
000196,20241025,1
000196,20241028,1
000196,20241031,1
000196,20241104,1
000196,20241107,1
000196,20241108,1
000196,20241114,1
000197,20241020,1
000197,20241103,1
000198,20241216,1
000198,20241219,1
000198,20241220,1
000198,20241223,1
000198,20241226,1
000198,20241227,1
000198,20241230,1
000198,20250102,1
000198,20250103,1
000198,20250106,1
000198,20250109,1
000198,20250110,1
000199,20241218,1
000199,20250108,1
000200,20241118,1
000200,20241121,1
000200,20241122,1
000200,20241125,1
000200,20241128,1
000200,20241129,1
000200,20241202,1
000200,20241205,1
000200,20241206,1
000200,20241209,1
000200,20241212,1
000200,20241213,1
000201,20241014,1
000201,20241015,1
000201,20241016,1
000201,20241017,1
000201,20241018,1
000201,20241021,1
000201,20241022,1
000201,20241023,1
000201,20241024,1
000201,20241028,1
000201,20241029,1
000201,20241030,1
000201,20241031,1
000201,20241104,1
000201,20241105,1
000201,20241106,1
000201,20241107,1
000201,20241108,1
000201,20241112,1
000201,20241113,1
000201,20241114,1
000202,20241025,1
000202,20241115,1
000203,20241123,1
000203,20241124,1
000203,20241130,1
000203,20241201,1
000204,20241014,1
000204,20241015,1
000204,20241016,1
000204,20241017,1
000204,20241018,1
000204,20241019,1
000204,20241020,1
000204,20241021,1
000204,20241022,1
000204,20241023,1
000204,20241024,1
000204,20241101,1
000205,20241028,1
000205,20241029,1
000205,20241030,1
000205,20241031,1
000205,20241103,1
000205,20241104,1
000205,20241105,1
000205,20241106,1
000205,20241107,1
000205,20241108,1
000205,20241110,1
000205,20241111,1
000205,20241112,1
000205,20241113,1
000205,20241114,1
000205,20241115,1
000206,20241215,1
000206,20241216,1
000206,20241217,1
000206,20241218,1
000206,20241219,1
000206,20241220,1
000206,20241221,1
000206,20241222,1
000206,20241223,1
000206,20241224,1
000206,20241225,1
000206,20241226,1
000206,20241227,1
000206,20241228,1
000206,20241229,1
000206,20241230,1
000206,20241231,1
000206,20250101,1
000206,20250102,1
000206,20250103,1
000206,20250104,1
000206,20250105,1
000206,20250111,1
000207,20241207,1
000207,20241208,1
000207,20241214,1
000208,20241019,1
000208,20241020,1
000208,20241101,1
000208,20241102,1
000208,20241109,1
000208,20241111,1
000209,20241019,1
000209,20241020,1
000209,20241101,1
000209,20241103,1
000209,20241110,1
000209,20241111,1
000210,20241020,1
000210,20241103,1
000210,20241110,1
000210,20241111,1
000211,20241013,1
000211,20241103,1
000212,20241019,1
000212,20241102,1
000212,20241109,1
000213,20241109,1
000213,20241207,1
000213,20241214,1
000214,20241020,1
000214,20241101,1
000214,20241103,1
000214,20241110,1
000214,20241111,1
000214,20241208,1
000215,20241124,1
000216,20241019,1
000216,20241020,1
000216,20241026,1
000216,20241027,1
000216,20241101,1
000216,20241102,1
000216,20241109,1
000216,20241111,1
000217,20241116,1
000217,20241117,1
000217,20241123,1
000217,20241130,1
000217,20241201,1
000218,20241117,1
000218,20241124,1
000218,20241201,1
000219,20241116,1
000219,20241117,1
000219,20241123,1
000219,20241124,1
000219,20241130,1
000219,20241201,1
000220,20241019,1
000220,20241020,1
000220,20241026,1
000220,20241027,1
000220,20241101,1
000220,20241103,1
000220,20241110,1
000220,20241111,1
000220,20241207,1
000220,20241208,1
000220,20241214,1
000221,20241019,1
000221,20241020,1
000221,20241026,1
000221,20241027,1
000221,20241101,1
000221,20241103,1
000221,20241110,1
000221,20241111,1
000222,20241014,1
000222,20241015,1
000222,20241016,1
000222,20241017,1
000222,20241018,1
000222,20241021,1
000222,20241022,1
000222,20241023,1
000222,20241024,1
000222,20241025,1
000222,20241028,1
000222,20241029,1
000222,20241030,1
000222,20241031,1
000222,20241104,1
000222,20241105,1
000222,20241106,1
000222,20241107,1
000222,20241108,1
000222,20241113,1
000222,20241114,1
000222,20241115,1
000222,20241118,1
000222,20241119,1
000222,20241120,1
000222,20241121,1
000222,20241122,1
000222,20241125,1
000222,20241126,1
000222,20241127,1
000222,20241128,1
000222,20241129,1
000222,20241202,1
000222,20241203,1
000222,20241204,1
000222,20241205,1
000222,20241206,1
000222,20241209,1
000222,20241210,1
000222,20241211,1
000222,20241212,1
000222,20241213,1
000223,20241014,1
000223,20241015,1
000223,20241016,1
000223,20241017,1
000223,20241018,1
000223,20241021,1
000223,20241022,1
000223,20241023,1
000223,20241024,1
000223,20241025,1
000223,20241028,1
000223,20241029,1
000223,20241030,1
000223,20241031,1
000224,20241106,1
000224,20241113,1
000224,20241211,1
000225,20241118,1
000225,20241119,1
000225,20241120,1
000225,20241121,1
000225,20241122,1
000225,20241125,1
000225,20241126,1
000225,20241127,1
000225,20241128,1
000225,20241129,1
000225,20241202,1
000225,20241203,1
000225,20241204,1
000225,20241205,1
000225,20241206,1
000226,20241104,1
000226,20241105,1
000226,20241107,1
000226,20241108,1
000226,20241112,1
000226,20241114,1
000226,20241115,1
000226,20241209,1
000226,20241210,1
000226,20241212,1
000226,20241213,1
000227,20241014,1
000227,20241015,1
000227,20241016,1
000227,20241017,1
000227,20241018,1
000227,20241019,1
000227,20241021,1
000227,20241022,1
000227,20241023,1
000227,20241024,1
000227,20241025,1
000227,20241026,1
000227,20241028,1
000227,20241029,1
000227,20241030,1
000227,20241031,1
000227,20241102,1
000227,20241104,1
000227,20241105,1
000227,20241106,1
000227,20241107,1
000227,20241108,1
000227,20241109,1
000227,20241112,1
000227,20241113,1
000227,20241114,1
000227,20241115,1
000227,20241118,1
000227,20241119,1
000227,20241120,1
000227,20241121,1
000227,20241122,1
000227,20241125,1
000227,20241126,1
000227,20241127,1
000227,20241128,1
000227,20241129,1
000227,20241202,1
000227,20241203,1
000227,20241204,1
000227,20241205,1
000227,20241206,1
000227,20241207,1
000227,20241209,1
000227,20241210,1
000227,20241211,1
000227,20241212,1
000227,20241213,1
000227,20241214,1
000228,20241014,1
000228,20241016,1
000228,20241017,1
000228,20241018,1
000228,20241021,1
000228,20241023,1
000228,20241024,1
000228,20241025,1
000228,20241028,1
000228,20241030,1
000228,20241031,1
000228,20241104,1
000228,20241106,1
000228,20241107,1
000228,20241108,1
000228,20241113,1
000228,20241114,1
000228,20241115,1
000228,20241118,1
000228,20241120,1
000228,20241121,1
000228,20241122,1
000228,20241125,1
000228,20241127,1
000228,20241128,1
000228,20241129,1
000228,20241202,1
000228,20241204,1
000228,20241205,1
000228,20241206,1
000228,20241209,1
000228,20241211,1
000228,20241212,1
000228,20241213,1
000229,20250106,1
000229,20250108,1
000229,20250109,1
000229,20250110,1
000230,20241216,1
000230,20241218,1
000230,20241219,1
000230,20241220,1
000230,20241223,1
000230,20241226,1
000230,20241227,1
000230,20241230,1
000230,20250102,1
000230,20250103,1
000231,20241217,1
000231,20241224,1
000231,20241231,1
000231,20250107,1
000232,20241105,1
000232,20241112,1
000232,20241210,1
000233,20241104,1
000233,20241209,1
000234,20241120,1
000234,20241121,1
000234,20241122,1
000234,20241127,1
000234,20241128,1
000234,20241129,1
000234,20241204,1
000234,20241205,1
000234,20241206,1
000235,20241119,1
000235,20241126,1
000235,20241203,1
000236,20241216,1
000236,20241217,1
000236,20241218,1
000236,20241219,1
000236,20241220,1
000236,20250102,1
000236,20250103,1
000236,20250108,1
000236,20250109,1
000236,20250110,1
000237,20241106,1
000237,20241107,1
000237,20241108,1
000237,20241113,1
000237,20241114,1
000237,20241115,1
000237,20241211,1
000237,20241212,1
000237,20241213,1
000238,20241015,1
000238,20241022,1
000239,20241029,1
000240,20241016,1
000240,20241017,1
000240,20241023,1
000240,20241024,1
000240,20241025,1
000240,20241030,1
000240,20241031,1
000241,20241118,1
000241,20241125,1
000241,20241202,1
000242,20241223,1
000242,20241224,1
000242,20241230,1
000242,20241231,1
000243,20250107,1
000244,20241226,1
000244,20241227,1
000245,20241013,1
000245,20241019,1
000245,20241020,1
000245,20241026,1
000245,20241027,1
000245,20241101,1
000245,20241102,1
000245,20241103,1
000245,20241109,1
000245,20241110,1
000245,20241111,1
000245,20241207,1
000245,20241208,1
000245,20241214,1
000246,20241014,1
000246,20241015,1
000246,20241016,1
000246,20241017,1
000246,20241018,1
000246,20241021,1
000247,20241022,1
000247,20241023,1
000247,20241024,1
000247,20241025,1
000247,20241028,1
000247,20241029,1
000247,20241030,1
000247,20241031,1
000247,20241104,1
000247,20241105,1
000247,20241106,1
000247,20241107,1
000247,20241108,1
000247,20241112,1
000247,20241113,1
000247,20241114,1
000247,20241115,1
000247,20241118,1
000247,20241119,1
000247,20241120,1
000247,20241121,1
000247,20241122,1
000247,20241125,1
000247,20241126,1
000247,20241127,1
000247,20241128,1
000247,20241129,1
000247,20241202,1
000247,20241203,1
000247,20241204,1
000247,20241205,1
000247,20241206,1
000247,20241209,1
000247,20241210,1
000247,20241211,1
000247,20241212,1
000247,20241213,1
000248,20241019,1
000248,20241026,1
000248,20241102,1
000248,20241109,1
000248,20241207,1
000248,20241214,1
000249,20241019,1
000249,20241020,1
000249,20241026,1
000249,20241027,1
000249,20241101,1
000249,20241102,1
000249,20241103,1
000249,20241109,1
000249,20241110,1
